COMID,date,TEMPERATURE,lake_sa,lake_shoreline,LONG,LAT,ElevWs,daily_atemp,mean_30day,day_of_year,subset,apply_rf,error,abs_error
1291638,2019-11-19,12.6,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,12.428641319274902,11.512539156277974,323,Validation,9.758136950110218,-2.8418630498897812,2.8418630498897812
1291638,2019-11-06,15.7,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,17.44101333618164,15.000425696372986,310,Validation,13.91161114960677,-1.788388850393229,1.788388850393229
1291638,2022-11-16,13.2,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,3.2283618450164795,15.604067436854045,320,Validation,12.791232177369361,-0.4087678226306384,0.4087678226306384
1291638,2016-07-27,31.1,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,29.77637481689453,29.514727528889974,209,Validation,28.847327173644253,-2.2526728263557487,2.2526728263557487
1291638,2020-06-16,28.5,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,28.495975494384766,24.89128672281901,168,Validation,27.381004630168487,-1.118995369831513,1.118995369831513
1291638,2016-05-11,23.2,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,25.98039436340332,19.377764638264974,132,Validation,22.853259401845275,-0.34674059815472447,0.34674059815472447
1291638,2021-04-08,19.2,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,16.867647171020508,15.932189655303954,98,Validation,18.36334433386056,-0.8366556661394391,0.8366556661394391
1291638,2020-10-19,21,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,22.0072021484375,20.111300468444824,293,Validation,20.760476473367167,-0.2395235266328335,0.2395235266328335
1291638,2021-07-20,28.4,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,24.39020538330078,27.43418483734131,201,Validation,27.80280470835157,-0.5971952916484291,0.5971952916484291
1291638,2016-05-11,22.4,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,25.98039436340332,19.377764638264974,132,Validation,22.853259401845275,0.45325940184527624,0.45325940184527624
1291638,2022-11-16,13.7,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,3.2283618450164795,15.604067436854045,320,Validation,12.791232177369361,-0.9087678226306384,0.9087678226306384
1291638,2022-06-17,29.9,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,29.315675735473633,26.007217280069987,168,Validation,26.771255561793108,-3.1287444382068905,3.1287444382068905
1291638,2022-08-16,30.6,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,30.776840209960938,31.555879974365233,228,Validation,28.513641304136737,-2.0863586958632645,2.0863586958632645
1291638,2016-11-02,22.7,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,24.89864158630371,21.703071467081706,307,Validation,19.902495932668167,-2.7975040673318325,2.7975040673318325
1531545,2016-04-12,9.3,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,6.43007230758667,7.405461460351944,103,Validation,9.700068660487144,0.4000686604871433,0.4000686604871433
1531545,2018-07-17,23.5,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,23.11553955078125,24.63576119740804,198,Validation,24.497028828571178,0.9970288285711781,0.9970288285711781
1531545,2021-04-13,8.8,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,4.455636978149414,7.4979033355911575,103,Validation,9.933910964703196,1.1339109647031957,1.1339109647031957
1531545,2017-04-12,9.7,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,10.768577575683594,9.746460755666098,102,Validation,11.737021508945508,2.037021508945509,2.037021508945509
1531545,2017-08-15,23.2,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,22.944612503051758,22.435208002726238,227,Validation,23.099574257875037,-0.10042574212496191,0.10042574212496191
1531545,2017-05-16,16.6,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,18.804407119750977,12.223878306647142,136,Validation,14.907577292893501,-1.6924227071065001,1.6924227071065001
1531545,2019-06-25,19.6,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,19.48404312133789,17.670447572072348,176,Validation,22.39230983992196,2.792309839921959,2.792309839921959
1531545,2017-04-12,9.6,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,10.768577575683594,9.746460755666098,102,Validation,11.737021508945508,2.1370215089455087,2.1370215089455087
1531545,2016-06-15,23,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,20.959274291992188,17.95189946492513,167,Validation,20.844462512772278,-2.155537487227722,2.155537487227722
1531545,2018-09-17,21.7,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,24.575456619262695,21.498391087849935,260,Validation,22.94496146954573,1.244961469545732,1.244961469545732
1531545,2019-09-24,21.4,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,18.65397834777832,22.34958381652832,267,Validation,16.17940523199645,-5.220594768003547,5.220594768003547
1531545,2016-05-17,12.9,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,9.60216236114502,10.894257295131684,138,Validation,12.16290635109123,-0.73709364890877,0.73709364890877
1531545,2022-08-09,24.7,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,22.86959457397461,25.71905008951823,221,Validation,24.456995219367833,-0.24300478063216602,0.24300478063216602
1531545,2019-04-08,9.8,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,13.700113296508789,7.047844388087591,98,Validation,10.756856512764783,0.9568565127647819,0.9568565127647819
1531545,2020-07-22,22.6,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,23.099985122680664,24.704352569580077,204,Validation,24.169062946996277,1.5690629469962758,1.5690629469962758
1531545,2017-08-15,23.2,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,22.944612503051758,22.435208002726238,227,Validation,23.099574257875037,-0.10042574212496191,0.10042574212496191
1531545,2022-05-18,15.2,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,22.54412841796875,14.71986927986145,138,Validation,15.138600180452677,-0.06139981954732221,0.06139981954732221
1531545,2021-07-14,25.6,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,23.983613967895508,23.342869504292807,195,Validation,25.26282290585361,-0.33717709414639074,0.33717709414639074
1531545,2019-05-16,15.2,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,20.268796920776367,12.368954157829284,136,Validation,14.640233628258612,-0.5597663717413877,0.5597663717413877
1531545,2016-09-26,19.8,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,12.69276237487793,20.17958428064982,270,Validation,19.0355320861892,-0.764467913810801,0.764467913810801
1531545,2021-06-09,22,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,24.565813064575195,15.70441878636678,160,Validation,20.624894612756343,-1.3751053872436572,1.3751053872436572
1531545,2020-07-22,22.6,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,23.099985122680664,24.704352569580077,204,Validation,24.169062946996277,1.5690629469962758,1.5690629469962758
1531545,2021-06-09,22,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,24.565813064575195,15.70441878636678,160,Validation,20.624894612756343,-1.3751053872436572,1.3751053872436572
1531545,2022-06-01,15.1,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,13.650242805480957,15.415648539861044,152,Validation,16.536307067245684,1.436307067245684,1.436307067245684
1531545,2019-09-24,21.3,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,18.65397834777832,22.34958381652832,267,Validation,16.17940523199645,-5.120594768003549,5.120594768003549
1531545,2022-09-20,21.6,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,23.8072452545166,21.564151604970295,263,Validation,21.03972061998759,-0.5602793800124104,0.5602793800124104
1531545,2019-08-13,24.2,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,23.679227828979492,25.284273020426433,225,Validation,23.97455033161531,-0.22544966838469094,0.22544966838469094
1531545,2022-05-18,15.5,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,22.54412841796875,14.71986927986145,138,Validation,15.138600180452677,-0.3613998195473229,0.3613998195473229
1531545,2017-07-13,23.2,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,24.426536560058594,23.029733180999756,194,Validation,24.23523523445033,1.0352352344503295,1.0352352344503295
1531545,2020-09-16,20.1,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,20.317882537841797,20.896767616271973,260,Validation,20.727107272468835,0.6271072724688338,0.6271072724688338
1531545,2019-05-16,15.5,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,20.268796920776367,12.368954157829284,136,Validation,14.640233628258612,-0.8597663717413884,0.8597663717413884
1531545,2022-05-18,16.9,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,22.54412841796875,14.71986927986145,138,Validation,15.138600180452677,-1.7613998195473215,1.7613998195473215
1531545,2016-09-26,19.9,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,12.69276237487793,20.17958428064982,270,Validation,19.0355320861892,-0.8644679138107989,0.8644679138107989
1531545,2020-09-16,20.1,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,20.317882537841797,20.896767616271973,260,Validation,20.727107272468835,0.6271072724688338,0.6271072724688338
1531545,2018-09-17,21.7,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,24.575456619262695,21.498391087849935,260,Validation,22.94496146954573,1.244961469545732,1.244961469545732
1531545,2016-04-12,8.6,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,6.43007230758667,7.405461460351944,103,Validation,9.700068660487144,1.1000686604871444,1.1000686604871444
1531545,2016-08-16,23.6,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,23.655698776245117,24.65635134379069,229,Validation,23.479548301360865,-0.12045169863913685,0.12045169863913685
1531545,2022-08-09,24.1,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,22.86959457397461,25.71905008951823,221,Validation,24.456995219367833,0.35699521936783185,0.35699521936783185
1531545,2019-08-13,24.6,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,23.679227828979492,25.284273020426433,225,Validation,23.97455033161531,-0.6254496683846931,0.6254496683846931
1531545,2018-07-17,24.3,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,23.11553955078125,24.63576119740804,198,Validation,24.497028828571178,0.19702882857117743,0.19702882857117743
1531545,2018-06-06,19.4,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,25.29956817626953,19.61220277150472,157,Validation,23.106414348395994,3.7064143483959953,3.7064143483959953
1531545,2020-06-10,18.4,5.0152049476,24.601227599999998,-757487.2130072203,1727538.527751941,2636.77003719,13.789482116699219,19.248849709828693,162,Validation,20.58033658155854,2.1803365815585423,2.1803365815585423
5292739,2019-04-02,14.2,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,8.07076358795166,12.031558880209923,92,Validation,12.37028561775931,-1.8297143822406898,1.8297143822406898
5292739,2021-10-21,24.4,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,21.07508087158203,21.620997937520347,294,Validation,20.395336461821106,-4.004663538178892,4.004663538178892
5292739,2020-08-06,30,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,24.604785919189453,28.184022585550945,219,Validation,26.596081393328546,-3.4039186066714535,3.4039186066714535
5292739,2020-12-16,10.4,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,2.8789095878601074,10.479511332511901,351,Validation,8.668851078882149,-1.7311489211178515,1.7311489211178515
5292739,2021-12-14,14.9,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,9.662647247314453,12.627153372764587,348,Validation,11.335193187041051,-3.564806812958949,3.564806812958949
5292739,2022-07-08,30.8,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,31.9418888092041,29.071210225423176,189,Validation,23.679996696146976,-7.120003303853025,7.120003303853025
5292739,2020-08-06,29.8,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,24.604785919189453,28.184022585550945,219,Validation,26.596081393328546,-3.2039186066714542,3.2039186066714542
5292739,2019-03-18,15.1,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,10.501033782958984,8.566128692030906,77,Validation,14.980255618808956,-0.11974438119104391,0.11974438119104391
5292739,2017-08-14,28.5,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,25.87925910949707,28.241611671447753,226,Validation,25.975633259000507,-2.5243667409994934,2.5243667409994934
5292739,2017-11-07,19.6,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,19.37959098815918,18.22223539352417,311,Validation,15.829800306075015,-3.7701996939249867,3.7701996939249867
5292739,2022-07-08,31.8,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,31.9418888092041,29.071210225423176,189,Validation,23.679996696146976,-8.120003303853025,8.120003303853025
5292739,2016-06-29,32.2,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,28.001609802246094,26.856516520182293,181,Validation,29.864313230246243,-2.33568676975376,2.33568676975376
5292739,2016-11-15,21.6,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,16.7985782623291,19.922664006551106,320,Validation,16.063428535724512,-5.5365714642754895,5.5365714642754895
5292739,2016-06-29,33.6,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,28.001609802246094,26.856516520182293,181,Validation,29.864313230246243,-3.735686769753759,3.735686769753759
5292739,2018-05-16,26.2,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,23.74826431274414,19.427417945861816,136,Validation,22.808990674690126,-3.3910093253098736,3.3910093253098736
5292739,2016-06-29,31.8,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,28.001609802246094,26.856516520182293,181,Validation,29.864313230246243,-1.935686769753758,1.935686769753758
5292739,2017-05-15,24,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,22.35655403137207,19.57217830022176,135,Validation,22.894008678099635,-1.1059913219003654,1.1059913219003654
5292739,2020-10-14,22.3,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,17.47984504699707,20.567582511901854,288,Validation,22.091139281158465,-0.20886071884153523,0.20886071884153523
5292739,2018-07-25,31.6,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,28.676197052001953,30.033563296000164,206,Validation,25.394137459929468,-6.205862540070534,6.205862540070534
5292739,2019-05-09,22.8,114.2961160279,462.7943411,37392.854125445345,1089782.4323365758,146.160324477,18.74138832092285,19.233620230356852,129,Validation,20.676740974814784,-2.1232590251852166,2.1232590251852166
